Category,PdDistrict
NON-CRIMINAL,SOUTHERN
WARRANTS,SOUTHERN
WARRANTS,SOUTHERN
WARRANTS,SOUTHERN
NON-CRIMINAL,RICHMOND
NON-CRIMINAL,SOUTHERN
VEHICLE THEFT,RICHMOND
ARSON,SOUTHERN
OTHER OFFENSES,SOUTHERN
BURGLARY,SOUTHERN
WARRANTS,SOUTHERN
"SEX OFFENSES, FORCIBLE",SOUTHERN
ASSAULT,SOUTHERN
LARCENY/THEFT,RICHMOND
TRESPASS,SOUTHERN
LARCENY/THEFT,SOUTHERN
VEHICLE THEFT,SOUTHERN
OTHER OFFENSES,SOUTHERN
VEHICLE THEFT,RICHMOND
DRUNKENNESS,RICHMOND
OTHER OFFENSES,RICHMOND
NON-CRIMINAL,SOUTHERN
WARRANTS,SOUTHERN
ROBBERY,RICHMOND
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,RICHMOND
LARCENY/THEFT,SOUTHERN
MISSING PERSON,SOUTHERN
RECOVERED VEHICLE,SOUTHERN
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,SOUTHERN
ASSAULT,RICHMOND
VEHICLE THEFT,RICHMOND
ASSAULT,SOUTHERN
VEHICLE THEFT,RICHMOND
VEHICLE THEFT,RICHMOND
MISSING PERSON,SOUTHERN
WARRANTS,SOUTHERN
VEHICLE THEFT,SOUTHERN
OTHER OFFENSES,SOUTHERN
VEHICLE THEFT,SOUTHERN
WARRANTS,SOUTHERN
NON-CRIMINAL,SOUTHERN
ASSAULT,SOUTHERN
ASSAULT,RICHMOND
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,RICHMOND
ASSAULT,SOUTHERN
PROSTITUTION,SOUTHERN
BURGLARY,SOUTHERN
DRUG/NARCOTIC,SOUTHERN
MISSING PERSON,RICHMOND
VANDALISM,SOUTHERN
OTHER OFFENSES,SOUTHERN
WARRANTS,SOUTHERN
KIDNAPPING,SOUTHERN
ASSAULT,SOUTHERN
OTHER OFFENSES,SOUTHERN
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
OTHER OFFENSES,RICHMOND
ASSAULT,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,RICHMOND
MISSING PERSON,SOUTHERN
WARRANTS,SOUTHERN
LARCENY/THEFT,SOUTHERN
BURGLARY,RICHMOND
OTHER OFFENSES,RICHMOND
LARCENY/THEFT,SOUTHERN
OTHER OFFENSES,RICHMOND
VEHICLE THEFT,RICHMOND
NON-CRIMINAL,SOUTHERN
STOLEN PROPERTY,SOUTHERN
ASSAULT,SOUTHERN
LARCENY/THEFT,SOUTHERN
DRUG/NARCOTIC,SOUTHERN
ASSAULT,RICHMOND
NON-CRIMINAL,SOUTHERN
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,SOUTHERN
ASSAULT,SOUTHERN
TRESPASS,RICHMOND
NON-CRIMINAL,SOUTHERN
VEHICLE THEFT,RICHMOND
ROBBERY,SOUTHERN
NON-CRIMINAL,SOUTHERN
ASSAULT,RICHMOND
NON-CRIMINAL,SOUTHERN
VEHICLE THEFT,SOUTHERN
ASSAULT,SOUTHERN
SECONDARY CODES,SOUTHERN
VANDALISM,SOUTHERN
ASSAULT,SOUTHERN
DRUG/NARCOTIC,SOUTHERN
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
LARCENY/THEFT,SOUTHERN
ASSAULT,SOUTHERN
ASSAULT,SOUTHERN
TRESPASS,SOUTHERN
WARRANTS,SOUTHERN
VANDALISM,RICHMOND
SUSPICIOUS OCC,SOUTHERN
ASSAULT,SOUTHERN
LARCENY/THEFT,SOUTHERN
KIDNAPPING,SOUTHERN
NON-CRIMINAL,RICHMOND
ASSAULT,SOUTHERN
NON-CRIMINAL,SOUTHERN
PROSTITUTION,SOUTHERN
NON-CRIMINAL,RICHMOND
VANDALISM,RICHMOND
LARCENY/THEFT,SOUTHERN
VANDALISM,SOUTHERN
WARRANTS,SOUTHERN
VEHICLE THEFT,SOUTHERN
LARCENY/THEFT,SOUTHERN
ASSAULT,SOUTHERN
NON-CRIMINAL,SOUTHERN
BURGLARY,SOUTHERN
LARCENY/THEFT,RICHMOND
LARCENY/THEFT,SOUTHERN
NON-CRIMINAL,SOUTHERN
OTHER OFFENSES,RICHMOND
LARCENY/THEFT,SOUTHERN
ASSAULT,SOUTHERN
STOLEN PROPERTY,SOUTHERN
OTHER OFFENSES,RICHMOND
NON-CRIMINAL,SOUTHERN
MISSING PERSON,SOUTHERN
BURGLARY,SOUTHERN
NON-CRIMINAL,SOUTHERN
VANDALISM,RICHMOND
NON-CRIMINAL,RICHMOND
WARRANTS,SOUTHERN
NON-CRIMINAL,SOUTHERN
SECONDARY CODES,SOUTHERN
ASSAULT,SOUTHERN
"SEX OFFENSES, FORCIBLE",SOUTHERN
"SEX OFFENSES, FORCIBLE",SOUTHERN
OTHER OFFENSES,RICHMOND
ROBBERY,SOUTHERN
NON-CRIMINAL,SOUTHERN
WARRANTS,SOUTHERN
VEHICLE THEFT,SOUTHERN
ASSAULT,SOUTHERN
MISSING PERSON,SOUTHERN
VEHICLE THEFT,RICHMOND
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,SOUTHERN
VEHICLE THEFT,RICHMOND
NON-CRIMINAL,RICHMOND
LARCENY/THEFT,SOUTHERN
SUSPICIOUS OCC,SOUTHERN
BURGLARY,SOUTHERN
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,RICHMOND
VANDALISM,SOUTHERN
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,SOUTHERN
ASSAULT,SOUTHERN
ASSAULT,SOUTHERN
VEHICLE THEFT,SOUTHERN
VEHICLE THEFT,RICHMOND
VANDALISM,SOUTHERN
WARRANTS,SOUTHERN
VEHICLE THEFT,RICHMOND
WARRANTS,SOUTHERN
LARCENY/THEFT,RICHMOND
OTHER OFFENSES,SOUTHERN
WARRANTS,RICHMOND
LARCENY/THEFT,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,RICHMOND
OTHER OFFENSES,RICHMOND
ASSAULT,SOUTHERN
OTHER OFFENSES,SOUTHERN
LARCENY/THEFT,SOUTHERN
OTHER OFFENSES,SOUTHERN
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,RICHMOND
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,SOUTHERN
MISSING PERSON,SOUTHERN
ASSAULT,SOUTHERN
VANDALISM,RICHMOND
NON-CRIMINAL,SOUTHERN
ASSAULT,RICHMOND
ASSAULT,SOUTHERN
VEHICLE THEFT,RICHMOND
MISSING PERSON,SOUTHERN
LARCENY/THEFT,SOUTHERN
OTHER OFFENSES,SOUTHERN
LARCENY/THEFT,SOUTHERN
SUSPICIOUS OCC,SOUTHERN
VEHICLE THEFT,RICHMOND
LARCENY/THEFT,SOUTHERN
BURGLARY,RICHMOND
LARCENY/THEFT,SOUTHERN
VANDALISM,RICHMOND
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,RICHMOND
SUSPICIOUS OCC,SOUTHERN
MISSING PERSON,SOUTHERN
NON-CRIMINAL,SOUTHERN
SECONDARY CODES,RICHMOND
OTHER OFFENSES,SOUTHERN
VANDALISM,SOUTHERN
VEHICLE THEFT,RICHMOND
ASSAULT,SOUTHERN
NON-CRIMINAL,RICHMOND
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
VEHICLE THEFT,RICHMOND
ASSAULT,SOUTHERN
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,RICHMOND
DRIVING UNDER THE INFLUENCE,RICHMOND
RUNAWAY,SOUTHERN
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,SOUTHERN
FORGERY/COUNTERFEITING,SOUTHERN
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,RICHMOND
OTHER OFFENSES,RICHMOND
ASSAULT,RICHMOND
BURGLARY,RICHMOND
NON-CRIMINAL,SOUTHERN
FRAUD,SOUTHERN
SUSPICIOUS OCC,RICHMOND
ASSAULT,SOUTHERN
ASSAULT,SOUTHERN
WARRANTS,SOUTHERN
PROSTITUTION,SOUTHERN
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,SOUTHERN
MISSING PERSON,SOUTHERN
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
WARRANTS,SOUTHERN
ASSAULT,SOUTHERN
RECOVERED VEHICLE,SOUTHERN
ASSAULT,SOUTHERN
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
LARCENY/THEFT,SOUTHERN
KIDNAPPING,SOUTHERN
VANDALISM,SOUTHERN
VEHICLE THEFT,RICHMOND
BURGLARY,RICHMOND
OTHER OFFENSES,SOUTHERN
OTHER OFFENSES,SOUTHERN
ASSAULT,SOUTHERN
OTHER OFFENSES,RICHMOND
VEHICLE THEFT,SOUTHERN
ASSAULT,RICHMOND
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,RICHMOND
ASSAULT,SOUTHERN
LARCENY/THEFT,RICHMOND
SECONDARY CODES,RICHMOND
OTHER OFFENSES,RICHMOND
WARRANTS,SOUTHERN
LARCENY/THEFT,RICHMOND
SUSPICIOUS OCC,SOUTHERN
WARRANTS,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
SUSPICIOUS OCC,RICHMOND
NON-CRIMINAL,SOUTHERN
ASSAULT,RICHMOND
NON-CRIMINAL,SOUTHERN
NON-CRIMINAL,RICHMOND
BURGLARY,SOUTHERN
LARCENY/THEFT,SOUTHERN
MISSING PERSON,SOUTHERN
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
NON-CRIMINAL,RICHMOND
LARCENY/THEFT,SOUTHERN
OTHER OFFENSES,SOUTHERN
ASSAULT,SOUTHERN
ROBBERY,RICHMOND
ASSAULT,SOUTHERN
NON-CRIMINAL,SOUTHERN
ASSAULT,RICHMOND
NON-CRIMINAL,RICHMOND
NON-CRIMINAL,SOUTHERN
OTHER OFFENSES,SOUTHERN
RECOVERED VEHICLE,RICHMOND
ASSAULT,SOUTHERN
NON-CRIMINAL,SOUTHERN
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,RICHMOND
OTHER OFFENSES,SOUTHERN
LARCENY/THEFT,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
OTHER OFFENSES,SOUTHERN
ROBBERY,SOUTHERN
VEHICLE THEFT,SOUTHERN
LARCENY/THEFT,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,RICHMOND
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
BURGLARY,SOUTHERN
FORGERY/COUNTERFEITING,SOUTHERN
FORGERY/COUNTERFEITING,SOUTHERN
FRAUD,SOUTHERN
LARCENY/THEFT,SOUTHERN
ASSAULT,RICHMOND
LARCENY/THEFT,SOUTHERN
LARCENY/THEFT,RICHMOND
ASSAULT,SOUTHERN
WEAPON LAWS,SOUTHERN
WEAPON LAWS,SOUTHERN
SUSPICIOUS OCC,RICHMOND
VANDALISM,RICHMOND
NON-CRIMINAL,RICHMOND
RECOVERED VEHICLE,SOUTHERN
NON-CRIMINAL,SOUTHERN
BURGLARY,SOUTHERN
VEHICLE THEFT,SOUTHERN
WARRANTS,SOUTHERN
WARRANTS,SOUTHERN
BURGLARY,SOUTHERN
OTHER OFFENSES,SOUTHERN
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,SOUTHERN
LARCENY/THEFT,SOUTHERN
WARRANTS,SOUTHERN
BURGLARY,SOUTHERN
NON-CRIMINAL,SOUTHERN
VEHICLE THEFT,RICHMOND
DRUG/NARCOTIC,SOUTHERN
TRESPASS,SOUTHERN
SUSPICIOUS OCC,SOUTHERN
SUSPICIOUS OCC,SOUTHERN
TRESPASS,SOUTHERN
OTHER OFFENSES,SOUTHERN
NON-CRIMINAL,SOUTHERN
VANDALISM,SOUTHERN
BURGLARY,SOUTHERN
BURGLARY,SOUTHERN
MISSING PERSON,SOUTHERN
MISSING PERSON,SOUTHERN
LARCENY/THEFT,RICHMOND
ASSAULT,SOUTHERN
LARCENY/THEFT,RICHMOND
SUSPICIOUS OCC,SOUTHERN
LARCENY/THEFT,SOUTHERN
"SEX OFFENSES, FORCIBLE",SOUTHERN
LARCENY/THEFT,SOUTHERN
VANDALISM,SOUTHERN
OTHER OFFENSES,SOUTHERN
DRIVING UNDER THE INFLUENCE,SOUTHERN
SUSPICIOUS OCC,RICHMOND
"SEX OFFENSES, FORCIBLE",SOUTHERN
ASSAULT,SOUTHERN
OTHER OFFENSES,SOUTHERN
FORGERY/COUNTERFEITING,RICHMOND
