Category,Time,,,,
WARRANTS,8:22,,,,
OTHER OFFENSES,14:03,,,,
DRUG/NARCOTIC,8:37,,,,
WARRANTS,16:14,,,,
ROBBERY,7:40,,,,
OTHER OFFENSES,15:30,,,,
WARRANTS,7:57,,,,
WARRANTS,18:05,,,,
DRUG/NARCOTIC,8:37,,,,
VEHICLE THEFT,17:10,,,,
BURGLARY,14:00,,,,
VANDALISM,1:07,,,,
WARRANTS,13:06,,,,
STOLEN PROPERTY,12:20,,,,
ROBBERY,2:39,,,,
WARRANTS,12:20,,,,
WARRANTS,9:20,,,,
WARRANTS,13:53,,,,
BURGLARY,18:00,,,,
ASSAULT,23:31,,,,
VEHICLE THEFT,11:30,,,,
LARCENY/THEFT,20:30,,,,
LARCENY/THEFT,16:00,,,,
ARSON,16:56,,,,
WARRANTS,9:17,,,,
OTHER OFFENSES,7:57,,,,
BURGLARY,23:08,,,,
VEHICLE THEFT,3:49,,,,
VEHICLE THEFT,3:49,,,,
WARRANTS,23:08,,,,
VEHICLE THEFT,11:42,,,,
LARCENY/THEFT,17:20,,,,
"SEX OFFENSES, FORCIBLE",8:00,,,,
LARCENY/THEFT,13:40,,,,
VEHICLE THEFT,23:10,,,,
SUSPICIOUS OCC,16:13,,,,
VEHICLE THEFT,19:10,,,,
ASSAULT,20:25,,,,
ASSAULT,14:36,,,,
OTHER OFFENSES,12:00,,,,
VANDALISM,0:01,,,,
VANDALISM,17:00,,,,
DRIVING UNDER THE INFLUENCE,19:20,,,,
LARCENY/THEFT,14:25,,,,
LARCENY/THEFT,19:15,,,,
SUSPICIOUS OCC,2:42,,,,
ASSAULT,3:30,,,,
ASSAULT,12:04,,,,
DRUG/NARCOTIC,19:15,,,,
TRESPASS,11:33,,,,
LARCENY/THEFT,22:00,,,,
STOLEN PROPERTY,5:25,,,,
OTHER OFFENSES,5:25,,,,
SUSPICIOUS OCC,19:30,,,,
LARCENY/THEFT,4:10,,,,
LARCENY/THEFT,9:45,,,,
LARCENY/THEFT,16:00,,,,
VEHICLE THEFT,9:00,,,,
LARCENY/THEFT,18:10,,,,
OTHER OFFENSES,14:00,,,,
ASSAULT,12:56,,,,
OTHER OFFENSES,20:07,,,,
OTHER OFFENSES,23:57,,,,
VANDALISM,23:57,,,,
OTHER OFFENSES,14:37,,,,
BURGLARY,9:00,,,,
VEHICLE THEFT,14:00,,,,
FRAUD,14:00,,,,
SUSPICIOUS OCC,1:02,,,,
DRUNKENNESS,2:00,,,,
OTHER OFFENSES,2:00,,,,
OTHER OFFENSES,14:00,,,,
WARRANTS,12:46,,,,
ROBBERY,14:23,,,,
ASSAULT,19:20,,,,
ASSAULT,2:00,,,,
ASSAULT,2:00,,,,
LARCENY/THEFT,13:20,,,,
OTHER OFFENSES,23:52,,,,
DRUG/NARCOTIC,17:20,,,,
ASSAULT,15:12,,,,
OTHER OFFENSES,21:18,,,,
LARCENY/THEFT,18:16,,,,
RECOVERED VEHICLE,22:49,,,,
SUSPICIOUS OCC,12:50,,,,
BURGLARY,2:03,,,,
ROBBERY,13:30,,,,
VEHICLE THEFT,13:00,,,,
MISSING PERSON,14:00,,,,
WARRANTS,18:00,,,,
TRESPASS,16:30,,,,
"SEX OFFENSES, FORCIBLE",22:00,,,,
ARSON,2:50,,,,
SUSPICIOUS OCC,10:20,,,,
LARCENY/THEFT,14:15,,,,
WARRANTS,18:29,,,,
RECOVERED VEHICLE,4:11,,,,
LARCENY/THEFT,23:59,,,,
DRUG/NARCOTIC,10:26,,,,
LARCENY/THEFT,18:50,,,,
ASSAULT,0:01,,,,
ASSAULT,8:22,,,,
LARCENY/THEFT,21:00,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,15:20,,,,
ASSAULT,11:45,,,,
OTHER OFFENSES,9:30,,,,
VANDALISM,9:30,,,,
VEHICLE THEFT,19:00,,,,
VEHICLE THEFT,1:00,,,,
LARCENY/THEFT,11:00,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,18:19,,,,
ASSAULT,21:45,,,,
WARRANTS,11:34,,,,
MISSING PERSON,17:00,,,,
WARRANTS,12:00,,,,
VEHICLE THEFT,6:30,,,,
TRESPASS,8:05,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,14:00,,,,
ASSAULT,14:30,,,,
OTHER OFFENSES,19:38,,,,
OTHER OFFENSES,2:00,,,,
ASSAULT,1:50,,,,
VEHICLE THEFT,20:00,,,,
OTHER OFFENSES,23:00,,,,
TRESPASS,14:55,,,,
WARRANTS,8:13,,,,
MISSING PERSON,12:00,,,,
OTHER OFFENSES,15:50,,,,
WARRANTS,15:50,,,,
ASSAULT,10:00,,,,
OTHER OFFENSES,3:15,,,,
ROBBERY,10:30,,,,
LARCENY/THEFT,19:00,,,,
VEHICLE THEFT,23:30,,,,
